Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
11/14/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3046991.00000000000000,0.06200000000000,-0.49634490000000,28.00000000000000,-0.00234900000000,2701.58000000000000,75644.00000000000000,221.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02371200000000,0.02512600000000,0.02704000000000,0.02866300000000,0.02921600000000,0.02956700000000,0.03125000000000,0.03366700000000,0.02250000000000,9.16000000000000,-362374.00000000000000
11/13/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042700.00000000000000,0.06200000000000,-0.49634490000000,28.00000000000000,-0.00234900000000,2722.18000000000000,75644.00000000000000,221.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02337000000000,0.02508900000000,0.02717400000000,0.02891100000000,0.02949000000000,0.02984000000000,0.03139700000000,0.03359200000000,0.02250000000000,9.16000000000000,-362374.00000000000000
11/12/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042700.00000000000000,0.06200000000000,-0.49634490000000,28.00000000000000,-0.00234900000000,2726.22000000000000,75644.00000000000000,221.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02344800000000,0.02514300000000,0.02725400000000,0.02924100000000,0.02992900000000,0.03035300000000,0.03181900000000,0.03384200000000,0.02250000000000,9.16000000000000,-333480.00000000000000
11/11/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042700.00000000000000,0.06200000000000,-0.49634490000000,28.00000000000000,-0.00234900000000,2781.01000000000000,75644.00000000000000,221.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02344800000000,0.02514300000000,0.02725400000000,0.02924100000000,0.02992900000000,0.03035300000000,0.03181900000000,0.03384200000000,0.02250000000000,9.16000000000000,-333480.00000000000000
11/10/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042700.00000000000000,0.06200000000000,-0.49634490000000,28.00000000000000,-0.00234900000000,2781.01000000000000,75644.00000000000000,221.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02344800000000,0.02514300000000,0.02725400000000,0.02924100000000,0.02992900000000,0.03035300000000,0.03181900000000,0.03384200000000,0.02250000000000,9.16000000000000,-333480.00000000000000
11/9/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042700.00000000000000,0.06200000000000,-0.49634490000000,28.00000000000000,-0.00234900000000,2781.01000000000000,75644.00000000000000,221.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02344800000000,0.02514300000000,0.02725400000000,0.02924100000000,0.02992900000000,0.03035300000000,0.03181900000000,0.03384200000000,0.02250000000000,9.16000000000000,-333480.00000000000000
11/8/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042700.00000000000000,0.06200000000000,-0.51127340000000,28.00000000000000,-0.00233300000000,2806.83000000000000,75644.00000000000000,218.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02348000000000,0.02509800000000,0.02734000000000,0.02965000000000,0.03042400000000,0.03091600000000,0.03237300000000,0.03433700000000,0.02250000000000,9.16000000000000,-333480.00000000000000
11/7/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042700.00000000000000,0.06200000000000,-0.51127340000000,28.00000000000000,-0.00233300000000,2813.89000000000000,75644.00000000000000,218.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02353300000000,0.02510000000000,0.02736800000000,0.02956700000000,0.03036900000000,0.03079500000000,0.03235500000000,0.03441600000000,0.02250000000000,9.16000000000000,-333480.00000000000000
11/6/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042515.00000000000000,0.06200000000000,-0.51127340000000,28.00000000000000,-0.00233300000000,2755.45000000000000,75644.00000000000000,218.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02338000000000,0.02510000000000,0.02695900000000,0.02927900000000,0.03006700000000,0.03055400000000,0.03227600000000,0.03443300000000,0.02250000000000,9.16000000000000,-333480.00000000000000
11/5/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042515.00000000000000,0.06200000000000,-0.51127340000000,28.00000000000000,-0.00233300000000,2738.31000000000000,75644.00000000000000,218.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02311500000000,0.02488300000000,0.02672300000000,0.02907500000000,0.02972400000000,0.03028000000000,0.03200800000000,0.03428200000000,0.02250000000000,9.16000000000000,-322503.00000000000000
11/4/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042515.00000000000000,0.06200000000000,-0.51127340000000,28.00000000000000,-0.00233300000000,2723.06000000000000,75644.00000000000000,218.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02314200000000,0.02491100000000,0.02675100000000,0.02903400000000,0.02969600000000,0.03033000000000,0.03212100000000,0.03454000000000,0.02250000000000,9.16000000000000,-322503.00000000000000
11/3/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042515.00000000000000,0.06200000000000,-0.51127340000000,28.00000000000000,-0.00233300000000,2723.06000000000000,75644.00000000000000,218.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02314200000000,0.02491100000000,0.02675100000000,0.02903400000000,0.02969600000000,0.03033000000000,0.03212100000000,0.03454000000000,0.02250000000000,9.16000000000000,-322503.00000000000000
11/2/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042515.00000000000000,0.06200000000000,-0.51127340000000,28.00000000000000,-0.00233300000000,2723.06000000000000,75644.00000000000000,218.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02314200000000,0.02491100000000,0.02675100000000,0.02903400000000,0.02969600000000,0.03033000000000,0.03212100000000,0.03454000000000,0.02250000000000,9.16000000000000,-322503.00000000000000
11/1/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042515.00000000000000,0.06200000000000,-0.52635530000000,28.00000000000000,-0.00233000000000,2740.37000000000000,75644.00000000000000,216.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02314700000000,0.02483800000000,0.02649200000000,0.02844500000000,0.02899700000000,0.02956300000000,0.03130300000000,0.03376000000000,0.02250000000000,9.16000000000000,-322503.00000000000000
10/31/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3042515.00000000000000,0.06200000000000,-0.52635530000000,28.00000000000000,-0.00233000000000,2711.74000000000000,75644.00000000000000,216.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02325100000000,0.02489200000000,0.02654600000000,0.02866900000000,0.02924700000000,0.02974900000000,0.03143500000000,0.03390900000000,0.02250000000000,9.16000000000000,-322503.00000000000000
10/30/2018,0.01960300000000,0.02200000000000,0.02540000000000,0.03100000000000,0.02800000000000,87.00000000000000,0.03700000000000,60.40000000000000,59.30000000000000,62.80000000000000,0.20000000000000,595.00000000000000,0.02500000000000,0.00000000000000,3060660.00000000000000,0.07300000000000,-0.52635530000000,24.00000000000000,-0.00233000000000,2682.63000000000000,55285.00000000000000,216.00000000000000,90.50000000000000,0.03700000000000,0.00100000000000,1314.00000000000000,107.90000000000000,30.00000000000000,1.43000000000000,61.10000000000000,-15.90000000000000,-3.40000000000000,0.02322700000000,0.02484000000000,0.02639000000000,0.02850700000000,0.02908000000000,0.02956200000000,0.03122700000000,0.03363700000000,0.02250000000000,9.16000000000000,-322503.00000000000000
10/29/2018,0.01960300000000,0.02200000000000,0.02540000000000,0.03100000000000,0.02800000000000,87.00000000000000,0.03700000000000,60.40000000000000,59.30000000000000,62.80000000000000,0.20000000000000,595.00000000000000,0.02500000000000,0.00000000000000,3060660.00000000000000,0.07300000000000,-0.52635530000000,24.00000000000000,-0.00233000000000,2641.25000000000000,55285.00000000000000,216.00000000000000,90.50000000000000,0.03700000000000,0.00100000000000,1314.00000000000000,107.90000000000000,30.00000000000000,1.43000000000000,61.10000000000000,-15.90000000000000,-3.40000000000000,0.02303800000000,0.02462400000000,0.02631200000000,0.02816400000000,0.02872000000000,0.02919000000000,0.03084900000000,0.03330600000000,0.02250000000000,9.16000000000000,-316754.00000000000000
10/28/2018,0.01960300000000,0.02200000000000,0.02540000000000,0.03100000000000,0.02800000000000,87.00000000000000,0.03700000000000,60.40000000000000,59.30000000000000,62.80000000000000,0.20000000000000,595.00000000000000,0.02500000000000,0.00000000000000,3060660.00000000000000,0.07300000000000,-0.52635530000000,24.00000000000000,-0.00233000000000,2658.69000000000000,55285.00000000000000,216.00000000000000,90.50000000000000,0.03700000000000,0.00100000000000,1314.00000000000000,107.90000000000000,30.00000000000000,1.43000000000000,61.10000000000000,-15.90000000000000,-3.40000000000000,0.02319300000000,0.02462600000000,0.02610300000000,0.02806200000000,0.02855400000000,0.02907100000000,0.03075500000000,0.03309800000000,0.02250000000000,9.16000000000000,-316754.00000000000000
10/27/2018,0.01960300000000,0.02200000000000,0.02540000000000,0.03100000000000,0.02800000000000,87.00000000000000,0.03700000000000,60.40000000000000,59.30000000000000,62.80000000000000,0.20000000000000,595.00000000000000,0.02500000000000,0.00000000000000,3060660.00000000000000,0.07300000000000,-0.52635530000000,24.00000000000000,-0.00233000000000,2658.69000000000000,55285.00000000000000,216.00000000000000,90.50000000000000,0.03700000000000,0.00100000000000,1314.00000000000000,107.90000000000000,30.00000000000000,1.43000000000000,61.10000000000000,-15.90000000000000,-3.40000000000000,0.02319300000000,0.02462600000000,0.02610300000000,0.02806200000000,0.02855400000000,0.02907100000000,0.03075500000000,0.03309800000000,0.02250000000000,9.16000000000000,-316754.00000000000000
10/26/2018,0.01960300000000,0.02200000000000,0.02540000000000,0.03100000000000,0.02800000000000,87.00000000000000,0.03700000000000,60.40000000000000,59.30000000000000,62.80000000000000,0.20000000000000,595.00000000000000,0.02500000000000,0.00000000000000,3060660.00000000000000,0.07300000000000,-0.52635530000000,24.00000000000000,-0.00233000000000,2658.69000000000000,55285.00000000000000,216.00000000000000,90.50000000000000,0.03700000000000,0.00100000000000,1314.00000000000000,107.90000000000000,30.00000000000000,1.43000000000000,61.10000000000000,-15.90000000000000,-3.40000000000000,0.02319300000000,0.02462600000000,0.02610300000000,0.02806200000000,0.02855400000000,0.02907100000000,0.03075500000000,0.03309800000000,0.02250000000000,9.16000000000000,-316754.00000000000000
10/25/2018,0.01960300000000,0.02200000000000,0.02540000000000,0.03100000000000,0.02800000000000,87.00000000000000,0.03700000000000,60.40000000000000,59.30000000000000,62.80000000000000,0.20000000000000,595.00000000000000,0.02500000000000,0.00000000000000,3060660.00000000000000,0.07300000000000,-0.54175360000000,24.00000000000000,-0.00235900000000,2705.57000000000000,55285.00000000000000,217.00000000000000,90.50000000000000,0.03700000000000,0.00100000000000,1314.00000000000000,107.90000000000000,30.00000000000000,1.43000000000000,61.10000000000000,-15.90000000000000,-3.40000000000000,0.02324900000000,0.02463100000000,0.02637000000000,0.02846700000000,0.02902400000000,0.02959600000000,0.03116700000000,0.03342700000000,0.02250000000000,9.16000000000000,-316754.00000000000000
10/24/2018,0.01960300000000,0.02200000000000,0.02540000000000,0.03100000000000,0.02800000000000,87.00000000000000,0.03700000000000,60.40000000000000,59.30000000000000,62.80000000000000,0.20000000000000,595.00000000000000,0.02500000000000,0.00000000000000,3060660.00000000000000,0.07300000000000,-0.54175360000000,24.00000000000000,-0.00235900000000,2656.10000000000000,55285.00000000000000,217.00000000000000,90.50000000000000,0.03700000000000,0.00100000000000,1314.00000000000000,107.90000000000000,30.00000000000000,1.43000000000000,61.10000000000000,-15.90000000000000,-3.40000000000000,0.02327600000000,0.02458000000000,0.02618700000000,0.02830500000000,0.02883100000000,0.02939800000000,0.03103500000000,0.03330500000000,0.02250000000000,9.16000000000000,-316754.00000000000000
